text,labels
zāyišn ud parwarišn ī ōšīdar ud ōšīdar-māh ud sōšāns ī zarduštān ī spitāmān az-iš ud rist-āxēz kardan,"B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-JUNK,B-N,B-PRE,I-PRE,I-PRE,B-CONJ,B-N,I-N,I-N,B-N"
ēk ēn kū paywand ud tōhmag ī kayān dahibedān ī pad ēn kišwar wizend awiš mad,"B-NUM,B-PRONOUN,B-CONJ,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-N,B-CONJ,B-PRE,B-DET,B-N,B-N,B-POST,B-V"
az frazandān ī frēdōn salm kē kišwar ī hrōm ud tūz kē turkestān pad xwadāyīh dāšt ēriǰ ērān dahibed būd u-š be ōzad,"B-PRE,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,I-N,B-PRE,B-N,B-V,B-N,B-N,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V"
nask-ē būd ī zanān būd ī aburnāyag-ē nask-ē duzd-sar-nizad ōst ud warm kard ēstād pad čē ān rāh dēn andar sīstān abāz gašt ud ārāst ud wirāst nōg-nōg bē pad sīstān enyā abārīg gyāg nē warm,"B-N,I-N,I-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-N,I-N,I-N,B-N,I-N,I-N,B-N,I-N,I-N,I-N,I-N,B-ADV,B-CONJ,B-N,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-ADV,B-V,B-CONJ,B-V,B-CONJ,B-V,B-ADV,I-ADV,I-ADV,B-PRE,B-PRE,B-N,B-POST,B-DET,B-N,B-ADV,B-N"
čiyōn xīr ī gētīg hamāg sazišnīgīh ud wišōbišnīgīh ud wardišnīgīh ōy-iz kē yazdān pāyēd u-š pad dahišn pad-iš dahēd tuxšišn-iz ī aranǰīhā awiš frayādēd stabr xīr handōzēd ud ō mahist kār ud pādixšāyīh rasēd abardomīhā gīrēd ud wuzurgtom nām xwāhēd ud nāmīgīhātom kār abrōzišnīh mān ud mēhan kunēd u-š drāz zīndagīh abzāyišn ī frazand ud paywand ī wuzurg-ummēdīh nēk-ǰahišnīhā pad kār ud pad dādestān ud sūd ī mardōmān pāyišn ī dām ī kār pādixšāyīh ud abārīg-iz hamāg farroxīh andar gētīg ēk ō did gugāy ud ham-dādestān,"B-CONJ,B-N,B-JUNK,B-N,B-PRONOUN,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-CONJ,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-PRE,I-PRE,I-PRE,B-V,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-V,B-ADJ,B-N,B-V,B-CONJ,B-PRE,B-ADJ,B-N,B-CONJ,B-N,B-V,B-ADV,I-ADV,I-ADV,B-V,B-CONJ,B-ADJ,B-N,B-V,B-CONJ,B-ADJ,I-ADJ,B-N,B-N,B-N,B-CONJ,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-N,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,I-N,B-ADV,I-ADV,I-ADV,I-ADV,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-N,B-N,B-JUNK,B-N,B-CONJ,B-N,B-N,B-CONJ,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-DET,B-N,I-N,B-PRE,B-N,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-N,B-CONJ,B-N,I-N,I-N"
ān kē pad dād ī yazadān rāsttar ēstēd ud az dād ī dēwān wēš pahrēzēd,"B-PRONOUN,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-ADV,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-ADV,B-V"
kadār dād ī yazadān ud kadār dād ī dēwān,"B-ADV,B-N,B-JUNK,B-N,B-CONJ,B-ADV,B-N,B-JUNK,B-N"
dād ī yazadān wehīh ud dād ī dēwān wattarīh,"B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-JUNK,B-N,B-N"
ud kē dānāgtar,"B-CONJ,B-ADV,B-ADJ"
frazām ī tan wišōbišn ī kirb ud hamēmāl ī ruwān ēn and druz ī gannāg-mēnōg pad frēftan ud wiyābān kardan ī mardōmān rāy pad hamēstārīh ī pad mardōmān frāz dād,"B-N,B-JUNK,B-N,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-DET,B-DET,B-N,B-CONJ,B-N,I-N,I-N,B-PRE,B-N,B-CONJ,B-ADJ,B-N,B-JUNK,B-N,B-POST,B-PRE,B-N,B-JUNK,B-PRE,B-N,B-ADV,B-V"
ud druz ī ahlomōγīh nihuftārtar ud frēftārtar,"B-CONJ,B-N,B-JUNK,B-N,B-ADJ,B-CONJ,B-ADJ"
xwēš-kārīh ī gōšōsrūd xrad pand ud ristag ī frārōn be šnāxtan ud pad-iš ēstādan tis ī pēš be widerīd be nigerīdan ud ān ī pas az-iš āgāh būdan tis ī būdan nē šāyēd nē wurrōyistan ud kār ī frazāmēnīdan nē šāyēd andar nē griftan,"B-N,I-N,I-N,B-JUNK,B-ADJ,B-N,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-PRE,B-V,B-CONJ,B-PRE,I-PRE,I-PRE,B-V,B-N,B-CONJ,B-ADV,B-PRE,B-V,B-PRE,B-V,B-CONJ,B-PRONOUN,B-CONJ,B-PRE,I-PRE,I-PRE,I-PRE,B-N,B-V,B-N,B-CONJ,B-V,B-ADV,B-V,B-ADV,B-V,B-CONJ,B-N,B-CONJ,B-V,B-ADV,B-V,B-PRE,B-ADV,B-V"
xwēš-kārīh ī xēm tan az xōg ī wad ud ārzōg ī waran pādan ud pad-iš kardan xēm ud xōg ī nēk wirāstan ud pad daxšag dāštan,"B-N,I-N,I-N,B-JUNK,B-N,B-N,B-PRE,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-N,B-V,B-CONJ,B-PRE,I-PRE,I-PRE,B-V,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,B-PRE,B-N,B-V"
abzāyišn ī tan az frahang ud xēm mehmānīh pad gōhr xrad winārišn ī tan ud xēm pānag ī tan ud gyān,"B-N,B-JUNK,B-N,B-PRE,B-N,B-CONJ,B-N,B-N,B-PRE,B-N,B-N,B-N,B-JUNK,B-N,B-CONJ,B-N,B-N,B-JUNK,B-N,B-CONJ,B-N"
čē tan ǰud az gyān kālbod-ē ast ī agār ud gyān ǰud az tan wād-ē ast ī agriftār ud ka āgenēn gumēxt ēstēnd ōzōmand ud wuzurg sūdōmand,"B-CONJ,B-N,B-PRE,I-PRE,B-N,B-N,I-N,I-N,B-V,B-CONJ,B-ADJ,B-CONJ,B-N,B-PRE,I-PRE,B-N,B-N,I-N,I-N,B-V,B-CONJ,B-ADJ,B-CONJ,B-CONJ,B-ADV,B-V,I-V,B-ADJ,B-CONJ,B-ADV,B-ADJ"
dahibed ī amāwand ud pērōzgar ī kirbag-kām,"B-N,B-JUNK,B-ADJ,B-CONJ,B-ADJ,B-JUNK,B-ADJ,I-ADJ,I-ADJ"
ud kē mustōmandtar,"B-CONJ,B-ADV,B-ADJ"
ān kē az bīm ud astānag ī garān bōxtēd,"B-PRONOUN,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-V"
frazand ī šāyendag ud nārīg ī šōy-kāmag,"B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ"
kāmag-xwāhīh har čē ārzōg abar bawēd ayāftan ud abēniyāzīh ān ī andar abāyēd,"B-N,I-N,I-N,B-PRONOUN,I-PRONOUN,B-N,B-PRE,B-V,B-N,B-CONJ,B-N,B-PRONOUN,B-CONJ,B-PRE,B-V"
mardōmān andar gētīg az čē wēš abāyēd handēšīdan,"B-N,B-PRE,B-N,B-PRE,B-ADV,B-ADV,B-V,B-V"
ān ī mardōm-dōsttar ud āwām-wizīdārtar u-šān nēkīh pad mardōmān kardan pad-dādtar,"B-PRONOUN,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-N,B-N,B-ADJ,I-ADJ,I-ADJ"
ōy ī ēr-menišntar ud bārestāntar ud čarb-āwāztar,"B-PRONOUN,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-CONJ,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ"
